,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
8/10/2033 19:00, 1.62 , 1.54 , 1.74 , 1.34 , 1.10 , 1.32 , 1.47 , 1.26 , 1.30 
8/10/2033 20:00, 1.57 , 1.43 , 1.68 , 1.30 , 1.06 , 1.23 , 1.44 , 1.20 , 1.27 
8/10/2033 21:00, 1.47 , 1.32 , 1.56 , 1.24 , 0.99 , 1.13 , 1.35 , 1.12 , 1.22 
8/10/2033 22:00, 1.33 , 1.21 , 1.43 , 1.15 , 0.92 , 1.04 , 1.24 , 1.03 , 1.13 
8/10/2033 23:00, 1.18 , 1.13 , 1.31 , 1.05 , 0.86 , 0.97 , 1.13 , 0.97 , 1.03 
8/11/2033 0:00, 1.06 , 1.05 , 1.20 , 0.96 , 0.81 , 0.92 , 1.04 , 0.91 , 0.96 
8/11/2033 1:00, 0.98 , 0.99 , 1.13 , 0.90 , 0.78 , 0.89 , 0.98 , 0.88 , 0.90 
8/11/2033 2:00, 0.91 , 0.96 , 1.08 , 0.86 , 0.75 , 0.88 , 0.94 , 0.86 , 0.86 
8/11/2033 3:00, 0.86 , 0.96 , 1.03 , 0.83 , 0.75 , 0.90 , 0.92 , 0.87 , 0.83 
8/11/2033 4:00, 0.86 , 0.98 , 1.02 , 0.83 , 0.78 , 0.95 , 0.93 , 0.90 , 0.83 
8/11/2033 5:00, 0.89 , 0.99 , 1.04 , 0.86 , 0.82 , 1.00 , 0.98 , 0.94 , 0.86 
8/11/2033 6:00, 0.95 , 1.05 , 1.08 , 0.92 , 0.89 , 1.05 , 1.09 , 0.98 , 0.91 
8/11/2033 7:00, 1.05 , 1.16 , 1.18 , 0.99 , 0.95 , 1.11 , 1.20 , 1.05 , 0.98 
8/11/2033 8:00, 1.19 , 1.28 , 1.28 , 1.06 , 1.00 , 1.17 , 1.30 , 1.11 , 1.05 
8/11/2033 9:00, 1.30 , 1.37 , 1.38 , 1.12 , 1.03 , 1.19 , 1.36 , 1.15 , 1.10 
8/11/2033 10:00, 1.37 , 1.45 , 1.45 , 1.16 , 1.03 , 1.20 , 1.39 , 1.17 , 1.13 
8/11/2033 11:00, 1.42 , 1.51 , 1.52 , 1.19 , 1.03 , 1.21 , 1.39 , 1.19 , 1.15 
8/11/2033 12:00, 1.47 , 1.56 , 1.57 , 1.22 , 1.04 , 1.23 , 1.37 , 1.21 , 1.18 
8/11/2033 13:00, 1.52 , 1.60 , 1.62 , 1.26 , 1.04 , 1.25 , 1.36 , 1.22 , 1.20 
8/11/2033 14:00, 1.55 , 1.61 , 1.68 , 1.29 , 1.04 , 1.26 , 1.35 , 1.23 , 1.23 
8/11/2033 15:00, 1.59 , 1.60 , 1.74 , 1.32 , 1.04 , 1.27 , 1.35 , 1.23 , 1.25 
8/11/2033 16:00, 1.63 , 1.55 , 1.77 , 1.35 , 1.04 , 1.25 , 1.35 , 1.22 , 1.27 
8/11/2033 17:00, 1.66 , 1.49 , 1.78 , 1.35 , 1.04 , 1.23 , 1.35 , 1.20 , 1.28 
8/11/2033 18:00, 1.67 , 1.46 , 1.76 , 1.33 , 1.03 , 1.24 , 1.34 , 1.19 , 1.28 
8/11/2033 19:00, 1.62 , 1.39 , 1.72 , 1.30 , 1.03 , 1.21 , 1.34 , 1.16 , 1.26 
8/11/2033 20:00, 1.57 , 1.30 , 1.64 , 1.26 , 0.99 , 1.14 , 1.32 , 1.11 , 1.23 
8/11/2033 21:00, 1.47 , 1.20 , 1.52 , 1.21 , 0.93 , 1.05 , 1.25 , 1.03 , 1.18 
8/11/2033 22:00, 1.34 , 1.11 , 1.40 , 1.13 , 0.86 , 0.97 , 1.16 , 0.96 , 1.11 
8/11/2033 23:00, 1.20 , 1.03 , 1.28 , 1.03 , 0.83 , 0.91 , 1.07 , 0.91 , 1.03 
8/12/2033 0:00, 1.07 , 0.96 , 1.18 , 0.94 , 0.78 , 0.85 , 0.99 , 0.85 , 0.95 
8/12/2033 1:00, 0.98 , 0.91 , 1.10 , 0.87 , 0.75 , 0.81 , 0.93 , 0.82 , 0.89 
8/12/2033 2:00, 0.92 , 0.87 , 1.04 , 0.82 , 0.73 , 0.79 , 0.88 , 0.79 , 0.85 
8/12/2033 3:00, 0.87 , 0.86 , 0.99 , 0.79 , 0.72 , 0.78 , 0.86 , 0.79 , 0.82 
8/12/2033 4:00, 0.84 , 0.85 , 0.97 , 0.77 , 0.72 , 0.79 , 0.85 , 0.78 , 0.81 
8/12/2033 5:00, 0.83 , 0.85 , 0.97 , 0.77 , 0.72 , 0.81 , 0.85 , 0.79 , 0.81 
8/12/2033 6:00, 0.86 , 0.91 , 0.99 , 0.79 , 0.75 , 0.87 , 0.90 , 0.82 , 0.83 
8/12/2033 7:00, 0.91 , 0.99 , 1.06 , 0.83 , 0.79 , 0.93 , 0.98 , 0.87 , 0.87 
8/12/2033 8:00, 1.00 , 1.10 , 1.17 , 0.90 , 0.83 , 1.00 , 1.07 , 0.92 , 0.92 
8/12/2033 9:00, 1.13 , 1.23 , 1.30 , 0.97 , 0.87 , 1.05 , 1.15 , 0.98 , 0.98 
8/12/2033 10:00, 1.23 , 1.33 , 1.43 , 1.04 , 0.90 , 1.09 , 1.21 , 1.03 , 1.03 
8/12/2033 11:00, 1.33 , 1.42 , 1.51 , 1.11 , 0.91 , 1.12 , 1.26 , 1.07 , 1.08 
8/12/2033 12:00, 1.39 , 1.49 , 1.57 , 1.15 , 0.93 , 1.14 , 1.30 , 1.10 , 1.11 
8/12/2033 13:00, 1.46 , 1.54 , 1.63 , 1.19 , 0.94 , 1.16 , 1.32 , 1.13 , 1.15 
8/12/2033 14:00, 1.52 , 1.56 , 1.67 , 1.22 , 0.95 , 1.16 , 1.33 , 1.16 , 1.18 
8/12/2033 15:00, 1.55 , 1.56 , 1.69 , 1.24 , 0.96 , 1.17 , 1.34 , 1.18 , 1.20 
8/12/2033 16:00, 1.57 , 1.56 , 1.72 , 1.26 , 0.97 , 1.16 , 1.35 , 1.19 , 1.23 
8/12/2033 17:00, 1.56 , 1.52 , 1.71 , 1.25 , 0.95 , 1.14 , 1.35 , 1.17 , 1.24 
8/12/2033 18:00, 1.54 , 1.48 , 1.65 , 1.24 , 0.95 , 1.13 , 1.32 , 1.15 , 1.23 
8/12/2033 19:00, 1.50 , 1.42 , 1.61 , 1.20 , 0.95 , 1.11 , 1.32 , 1.12 , 1.21 
8/12/2033 20:00, 1.47 , 1.33 , 1.54 , 1.16 , 0.94 , 1.05 , 1.29 , 1.07 , 1.18 
8/12/2033 21:00, 1.39 , 1.23 , 1.44 , 1.11 , 0.90 , 0.98 , 1.24 , 1.01 , 1.14 
8/12/2033 22:00, 1.29 , 1.14 , 1.34 , 1.04 , 0.85 , 0.91 , 1.16 , 0.95 , 1.06 
8/12/2033 23:00, 1.17 , 1.07 , 1.25 , 0.95 , 0.80 , 0.85 , 1.07 , 0.89 , 0.99 
8/13/2033 0:00, 1.07 , 1.00 , 1.15 , 0.87 , 0.76 , 0.80 , 0.99 , 0.84 , 0.92 
8/13/2033 1:00, 0.98 , 0.94 , 1.07 , 0.80 , 0.73 , 0.76 , 0.93 , 0.80 , 0.87 
8/13/2033 2:00, 0.92 , 0.91 , 1.03 , 0.76 , 0.71 , 0.74 , 0.89 , 0.77 , 0.83 
8/13/2033 3:00, 0.88 , 0.89 , 0.99 , 0.72 , 0.70 , 0.73 , 0.86 , 0.76 , 0.81 
8/13/2033 4:00, 0.84 , 0.87 , 0.96 , 0.70 , 0.70 , 0.72 , 0.84 , 0.75 , 0.79 
8/13/2033 5:00, 0.83 , 0.86 , 0.95 , 0.70 , 0.70 , 0.74 , 0.84 , 0.76 , 0.78 
8/13/2033 6:00, 0.84 , 0.91 , 0.95 , 0.71 , 0.71 , 0.79 , 0.86 , 0.78 , 0.79 
8/13/2033 7:00, 0.88 , 1.00 , 1.01 , 0.75 , 0.75 , 0.86 , 0.93 , 0.84 , 0.83 
8/13/2033 8:00, 0.98 , 1.11 , 1.11 , 0.83 , 0.79 , 0.93 , 1.01 , 0.90 , 0.88 
8/13/2033 9:00, 1.10 , 1.24 , 1.23 , 0.91 , 0.82 , 0.98 , 1.09 , 0.97 , 0.94 
8/13/2033 10:00, 1.20 , 1.36 , 1.37 , 0.99 , 0.85 , 1.04 , 1.16 , 1.03 , 1.01 
8/13/2033 11:00, 1.29 , 1.45 , 1.48 , 1.07 , 0.87 , 1.08 , 1.21 , 1.08 , 1.06 
8/13/2033 12:00, 1.34 , 1.52 , 1.56 , 1.14 , 0.89 , 1.11 , 1.26 , 1.13 , 1.11 
8/13/2033 13:00, 1.42 , 1.57 , 1.65 , 1.20 , 0.89 , 1.14 , 1.29 , 1.16 , 1.15 
8/13/2033 14:00, 1.47 , 1.59 , 1.71 , 1.25 , 0.91 , 1.16 , 1.31 , 1.18 , 1.19 
8/13/2033 15:00, 1.52 , 1.59 , 1.76 , 1.29 , 0.93 , 1.18 , 1.33 , 1.20 , 1.22 
8/13/2033 16:00, 1.56 , 1.58 , 1.79 , 1.32 , 0.95 , 1.18 , 1.35 , 1.21 , 1.26 
8/13/2033 17:00, 1.56 , 1.54 , 1.80 , 1.33 , 0.95 , 1.16 , 1.35 , 1.20 , 1.28 
8/13/2033 18:00, 1.55 , 1.50 , 1.76 , 1.31 , 0.95 , 1.16 , 1.33 , 1.18 , 1.26 
8/13/2033 19:00, 1.51 , 1.44 , 1.71 , 1.27 , 0.96 , 1.13 , 1.32 , 1.16 , 1.25 
8/13/2033 20:00, 1.48 , 1.34 , 1.62 , 1.22 , 0.95 , 1.06 , 1.30 , 1.11 , 1.22 
8/13/2033 21:00, 1.40 , 1.25 , 1.50 , 1.16 , 0.92 , 0.99 , 1.23 , 1.05 , 1.17 
8/13/2033 22:00, 1.29 , 1.16 , 1.36 , 1.07 , 0.87 , 0.91 , 1.13 , 0.99 , 1.08 
8/13/2033 23:00, 1.17 , 1.08 , 1.25 , 0.98 , 0.81 , 0.86 , 1.04 , 0.93 , 1.00 
8/14/2033 0:00, 1.04 , 1.02 , 1.15 , 0.89 , 0.77 , 0.81 , 0.94 , 0.88 , 0.93 
8/14/2033 1:00, 0.97 , 0.98 , 1.09 , 0.82 , 0.75 , 0.78 , 0.88 , 0.85 , 0.88 
8/14/2033 2:00, 0.90 , 0.96 , 1.04 , 0.78 , 0.73 , 0.78 , 0.84 , 0.83 , 0.84 
8/14/2033 3:00, 0.87 , 0.96 , 1.01 , 0.76 , 0.72 , 0.80 , 0.82 , 0.85 , 0.82 
8/14/2033 4:00, 0.86 , 0.99 , 1.00 , 0.76 , 0.77 , 0.85 , 0.83 , 0.88 , 0.83 
8/14/2033 5:00, 0.89 , 1.01 , 1.03 , 0.79 , 0.81 , 0.90 , 0.88 , 0.93 , 0.86 
8/14/2033 6:00, 0.97 , 1.07 , 1.07 , 0.86 , 0.88 , 0.98 , 0.97 , 0.98 , 0.91 
8/14/2033 7:00, 1.08 , 1.17 , 1.15 , 0.93 , 0.95 , 1.06 , 1.09 , 1.04 , 0.98 
8/14/2033 8:00, 1.22 , 1.29 , 1.26 , 1.02 , 1.01 , 1.14 , 1.20 , 1.10 , 1.05 
8/14/2033 9:00, 1.32 , 1.39 , 1.37 , 1.10 , 1.04 , 1.20 , 1.26 , 1.14 , 1.10 
8/14/2033 10:00, 1.39 , 1.45 , 1.46 , 1.16 , 1.05 , 1.23 , 1.31 , 1.17 , 1.13 
8/14/2033 11:00, 1.44 , 1.51 , 1.53 , 1.21 , 1.05 , 1.25 , 1.33 , 1.20 , 1.16 
8/14/2033 12:00, 1.50 , 1.56 , 1.60 , 1.25 , 1.06 , 1.27 , 1.36 , 1.22 , 1.19 
8/14/2033 13:00, 1.56 , 1.59 , 1.66 , 1.30 , 1.06 , 1.28 , 1.38 , 1.23 , 1.22 
8/14/2033 14:00, 1.60 , 1.61 , 1.71 , 1.33 , 1.06 , 1.29 , 1.40 , 1.24 , 1.24 
8/14/2033 15:00, 1.63 , 1.62 , 1.75 , 1.36 , 1.07 , 1.30 , 1.42 , 1.25 , 1.27 
8/14/2033 16:00, 1.66 , 1.61 , 1.78 , 1.37 , 1.08 , 1.29 , 1.44 , 1.25 , 1.29 
8/14/2033 17:00, 1.69 , 1.57 , 1.79 , 1.38 , 1.08 , 1.27 , 1.44 , 1.26 , 1.30 
8/14/2033 18:00, 1.69 , 1.55 , 1.77 , 1.36 , 1.09 , 1.28 , 1.42 , 1.25 , 1.30 
8/14/2033 19:00, 1.64 , 1.48 , 1.74 , 1.32 , 1.09 , 1.24 , 1.39 , 1.22 , 1.29 
8/14/2033 20:00, 1.60 , 1.38 , 1.67 , 1.28 , 1.04 , 1.15 , 1.36 , 1.16 , 1.26 
8/14/2033 21:00, 1.49 , 1.26 , 1.56 , 1.22 , 0.97 , 1.05 , 1.26 , 1.08 , 1.20 
8/14/2033 22:00, 1.35 , 1.16 , 1.45 , 1.12 , 0.89 , 0.97 , 1.15 , 1.00 , 1.11 
8/14/2033 23:00, 1.20 , 1.07 , 1.32 , 1.02 , 0.85 , 0.91 , 1.03 , 0.94 , 1.02 
8/15/2033 0:00, 1.07 , 1.00 , 1.22 , 0.93 , 0.79 , 0.86 , 0.94 , 0.89 , 0.94 
8/15/2033 1:00, 0.98 , 0.95 , 1.14 , 0.86 , 0.76 , 0.83 , 0.88 , 0.85 , 0.89 
8/15/2033 2:00, 0.92 , 0.92 , 1.09 , 0.82 , 0.74 , 0.82 , 0.83 , 0.83 , 0.86 
8/15/2033 3:00, 0.88 , 0.93 , 1.06 , 0.80 , 0.74 , 0.84 , 0.81 , 0.84 , 0.83 
8/15/2033 4:00, 0.87 , 0.95 , 1.06 , 0.80 , 0.77 , 0.89 , 0.83 , 0.87 , 0.83 
8/15/2033 5:00, 0.90 , 0.97 , 1.08 , 0.83 , 0.82 , 0.94 , 0.87 , 0.92 , 0.86 
8/15/2033 6:00, 0.98 , 1.03 , 1.11 , 0.89 , 0.89 , 1.01 , 0.97 , 0.97 , 0.91 
8/15/2033 7:00, 1.09 , 1.14 , 1.19 , 0.97 , 0.96 , 1.08 , 1.08 , 1.04 , 0.97 
8/15/2033 8:00, 1.21 , 1.27 , 1.28 , 1.05 , 1.02 , 1.15 , 1.19 , 1.10 , 1.04 
8/15/2033 9:00, 1.31 , 1.37 , 1.37 , 1.12 , 1.05 , 1.20 , 1.25 , 1.14 , 1.09 
8/15/2033 10:00, 1.37 , 1.45 , 1.47 , 1.17 , 1.06 , 1.22 , 1.28 , 1.17 , 1.12 
8/15/2033 11:00, 1.42 , 1.52 , 1.54 , 1.22 , 1.06 , 1.25 , 1.30 , 1.19 , 1.15 
8/15/2033 12:00, 1.47 , 1.58 , 1.60 , 1.26 , 1.07 , 1.26 , 1.32 , 1.23 , 1.19 
8/15/2033 13:00, 1.52 , 1.62 , 1.66 , 1.32 , 1.08 , 1.28 , 1.33 , 1.24 , 1.22 
8/15/2033 14:00, 1.56 , 1.63 , 1.71 , 1.36 , 1.08 , 1.28 , 1.33 , 1.26 , 1.25 
8/15/2033 15:00, 1.59 , 1.64 , 1.75 , 1.40 , 1.09 , 1.29 , 1.34 , 1.27 , 1.28 
8/15/2033 16:00, 1.62 , 1.62 , 1.78 , 1.43 , 1.09 , 1.28 , 1.35 , 1.28 , 1.31 
8/15/2033 17:00, 1.64 , 1.58 , 1.78 , 1.43 , 1.09 , 1.27 , 1.35 , 1.27 , 1.32 
8/15/2033 18:00, 1.63 , 1.56 , 1.76 , 1.42 , 1.10 , 1.28 , 1.35 , 1.26 , 1.32 
8/15/2033 19:00, 1.58 , 1.49 , 1.72 , 1.39 , 1.10 , 1.24 , 1.34 , 1.24 , 1.30 
8/15/2033 20:00, 1.54 , 1.38 , 1.64 , 1.34 , 1.06 , 1.16 , 1.32 , 1.17 , 1.26 
8/15/2033 21:00, 1.44 , 1.27 , 1.53 , 1.28 , 0.99 , 1.07 , 1.23 , 1.09 , 1.21 
8/15/2033 22:00, 1.30 , 1.16 , 1.39 , 1.17 , 0.92 , 0.98 , 1.14 , 1.02 , 1.11 
8/15/2033 23:00, 1.16 , 1.07 , 1.27 , 1.06 , 0.87 , 0.92 , 1.03 , 0.95 , 1.02 
8/16/2033 0:00, 1.02 , 0.99 , 1.15 , 0.96 , 0.82 , 0.86 , 0.95 , 0.90 , 0.94 
8/16/2033 1:00, 0.95 , 0.94 , 1.05 , 0.90 , 0.79 , 0.83 , 0.89 , 0.86 , 0.88 
8/16/2033 2:00, 0.89 , 0.92 , 1.00 , 0.85 , 0.77 , 0.82 , 0.86 , 0.85 , 0.85 
8/16/2033 3:00, 0.85 , 0.92 , 0.96 , 0.82 , 0.75 , 0.84 , 0.84 , 0.85 , 0.82 
8/16/2033 4:00, 0.85 , 0.95 , 0.97 , 0.82 , 0.77 , 0.89 , 0.85 , 0.87 , 0.82 
8/16/2033 5:00, 0.88 , 0.97 , 1.00 , 0.85 , 0.83 , 0.95 , 0.90 , 0.92 , 0.86 
8/16/2033 6:00, 0.96 , 1.02 , 1.06 , 0.92 , 0.90 , 1.02 , 1.00 , 0.97 , 0.91 
8/16/2033 7:00, 1.06 , 1.11 , 1.13 , 0.99 , 0.97 , 1.09 , 1.10 , 1.04 , 0.97 
8/16/2033 8:00, 1.17 , 1.22 , 1.20 , 1.07 , 1.02 , 1.17 , 1.19 , 1.11 , 1.04 
8/16/2033 9:00, 1.25 , 1.30 , 1.25 , 1.13 , 1.06 , 1.22 , 1.24 , 1.16 , 1.08 
8/16/2033 10:00, 1.29 , 1.36 , 1.30 , 1.19 , 1.08 , 1.25 , 1.27 , 1.20 , 1.12 
8/16/2033 11:00, 1.33 , 1.41 , 1.34 , 1.24 , 1.09 , 1.28 , 1.29 , 1.24 , 1.16 
8/16/2033 12:00, 1.37 , 1.46 , 1.37 , 1.29 , 1.12 , 1.30 , 1.32 , 1.28 , 1.19 
8/16/2033 13:00, 1.42 , 1.51 , 1.41 , 1.34 , 1.14 , 1.31 , 1.34 , 1.31 , 1.23 
8/16/2033 14:00, 1.45 , 1.54 , 1.44 , 1.37 , 1.16 , 1.32 , 1.35 , 1.34 , 1.26 
8/16/2033 15:00, 1.49 , 1.56 , 1.48 , 1.40 , 1.18 , 1.32 , 1.35 , 1.36 , 1.29 
8/16/2033 16:00, 1.53 , 1.55 , 1.50 , 1.42 , 1.18 , 1.30 , 1.35 , 1.36 , 1.31 
8/16/2033 17:00, 1.54 , 1.52 , 1.49 , 1.42 , 1.18 , 1.28 , 1.34 , 1.35 , 1.31 
8/16/2033 18:00, 1.55 , 1.51 , 1.46 , 1.41 , 1.17 , 1.28 , 1.33 , 1.33 , 1.32 
8/16/2033 19:00, 1.50 , 1.46 , 1.45 , 1.37 , 1.17 , 1.25 , 1.33 , 1.30 , 1.29 
8/16/2033 20:00, 1.47 , 1.36 , 1.42 , 1.32 , 1.12 , 1.16 , 1.29 , 1.23 , 1.26 
8/16/2033 21:00, 1.38 , 1.25 , 1.34 , 1.26 , 1.03 , 1.06 , 1.21 , 1.14 , 1.20 
8/16/2033 22:00, 1.25 , 1.15 , 1.24 , 1.16 , 0.96 , 0.97 , 1.10 , 1.05 , 1.10 
8/16/2033 23:00, 1.12 , 1.07 , 1.15 , 1.05 , 0.90 , 0.91 , 1.00 , 0.98 , 1.01 
8/17/2033 0:00, 1.00 , 1.00 , 1.07 , 0.94 , 0.84 , 0.85 , 0.91 , 0.93 , 0.94 
8/17/2033 1:00, 0.92 , 0.97 , 1.02 , 0.88 , 0.80 , 0.82 , 0.86 , 0.89 , 0.88 
8/17/2033 2:00, 0.87 , 0.94 , 0.98 , 0.83 , 0.78 , 0.80 , 0.82 , 0.87 , 0.84 
8/17/2033 3:00, 0.83 , 0.95 , 0.96 , 0.81 , 0.77 , 0.82 , 0.80 , 0.88 , 0.82 
8/17/2033 4:00, 0.82 , 0.98 , 0.97 , 0.80 , 0.80 , 0.87 , 0.81 , 0.91 , 0.82 
8/17/2033 5:00, 0.86 , 0.99 , 1.00 , 0.83 , 0.85 , 0.92 , 0.86 , 0.96 , 0.85 
8/17/2033 6:00, 0.93 , 1.05 , 1.04 , 0.90 , 0.92 , 1.00 , 0.96 , 1.02 , 0.90 
8/17/2033 7:00, 1.03 , 1.14 , 1.10 , 0.97 , 0.98 , 1.08 , 1.07 , 1.08 , 0.97 
8/17/2033 8:00, 1.15 , 1.26 , 1.17 , 1.05 , 1.04 , 1.16 , 1.16 , 1.15 , 1.03 
8/17/2033 9:00, 1.23 , 1.34 , 1.21 , 1.13 , 1.06 , 1.22 , 1.23 , 1.20 , 1.08 
8/17/2033 10:00, 1.28 , 1.38 , 1.26 , 1.20 , 1.07 , 1.25 , 1.27 , 1.24 , 1.12 
8/17/2033 11:00, 1.32 , 1.43 , 1.29 , 1.27 , 1.07 , 1.28 , 1.30 , 1.26 , 1.15 
8/17/2033 12:00, 1.36 , 1.46 , 1.32 , 1.33 , 1.08 , 1.31 , 1.33 , 1.29 , 1.18 
8/17/2033 13:00, 1.42 , 1.50 , 1.35 , 1.39 , 1.07 , 1.33 , 1.36 , 1.29 , 1.22 
8/17/2033 14:00, 1.47 , 1.51 , 1.39 , 1.43 , 1.06 , 1.34 , 1.37 , 1.30 , 1.24 
8/17/2033 15:00, 1.51 , 1.52 , 1.43 , 1.46 , 1.06 , 1.35 , 1.40 , 1.29 , 1.26 
8/17/2033 16:00, 1.54 , 1.52 , 1.46 , 1.48 , 1.05 , 1.33 , 1.41 , 1.28 , 1.27 
8/17/2033 17:00, 1.57 , 1.48 , 1.46 , 1.48 , 1.05 , 1.30 , 1.40 , 1.28 , 1.28 
8/17/2033 18:00, 1.58 , 1.48 , 1.44 , 1.45 , 1.06 , 1.30 , 1.38 , 1.26 , 1.29 
8/17/2033 19:00, 1.54 , 1.42 , 1.45 , 1.41 , 1.06 , 1.25 , 1.35 , 1.23 , 1.28 
8/17/2033 20:00, 1.50 , 1.33 , 1.41 , 1.37 , 1.02 , 1.16 , 1.31 , 1.17 , 1.25 
8/17/2033 21:00, 1.40 , 1.23 , 1.32 , 1.29 , 0.95 , 1.06 , 1.22 , 1.09 , 1.19 
8/17/2033 22:00, 1.27 , 1.14 , 1.22 , 1.18 , 0.88 , 0.97 , 1.11 , 1.01 , 1.10 
8/17/2033 23:00, 1.14 , 1.06 , 1.10 , 1.07 , 0.83 , 0.90 , 1.01 , 0.95 , 1.01 
8/18/2033 0:00, 1.02 , 0.99 , 1.02 , 0.96 , 0.78 , 0.85 , 0.92 , 0.90 , 0.93 
8/18/2033 1:00, 0.94 , 0.94 , 0.96 , 0.89 , 0.76 , 0.81 , 0.85 , 0.86 , 0.88 
8/18/2033 2:00, 0.88 , 0.92 , 0.93 , 0.84 , 0.74 , 0.80 , 0.82 , 0.84 , 0.84 
8/18/2033 3:00, 0.85 , 0.92 , 0.91 , 0.81 , 0.72 , 0.82 , 0.79 , 0.85 , 0.82 
8/18/2033 4:00, 0.84 , 0.95 , 0.92 , 0.80 , 0.75 , 0.86 , 0.80 , 0.87 , 0.82 
8/18/2033 5:00, 0.88 , 0.97 , 0.94 , 0.83 , 0.79 , 0.92 , 0.85 , 0.92 , 0.85 
8/18/2033 6:00, 0.96 , 1.03 , 0.98 , 0.90 , 0.86 , 0.99 , 0.94 , 0.97 , 0.90 
8/18/2033 7:00, 1.07 , 1.13 , 1.05 , 0.97 , 0.93 , 1.07 , 1.05 , 1.03 , 0.96 
8/18/2033 8:00, 1.18 , 1.24 , 1.11 , 1.05 , 0.98 , 1.15 , 1.16 , 1.09 , 1.03 
8/18/2033 9:00, 1.27 , 1.33 , 1.15 , 1.13 , 1.00 , 1.21 , 1.24 , 1.12 , 1.08 
8/18/2033 10:00, 1.33 , 1.40 , 1.20 , 1.19 , 1.00 , 1.24 , 1.29 , 1.14 , 1.11 
8/18/2033 11:00, 1.36 , 1.45 , 1.23 , 1.24 , 1.00 , 1.27 , 1.33 , 1.16 , 1.14 
8/18/2033 12:00, 1.41 , 1.49 , 1.27 , 1.27 , 1.00 , 1.29 , 1.36 , 1.18 , 1.17 
8/18/2033 13:00, 1.45 , 1.53 , 1.30 , 1.30 , 1.01 , 1.30 , 1.39 , 1.19 , 1.20 
8/18/2033 14:00, 1.48 , 1.54 , 1.33 , 1.32 , 1.01 , 1.31 , 1.40 , 1.20 , 1.22 
8/18/2033 15:00, 1.52 , 1.55 , 1.36 , 1.33 , 1.02 , 1.30 , 1.42 , 1.21 , 1.25 
8/18/2033 16:00, 1.55 , 1.53 , 1.37 , 1.34 , 1.02 , 1.27 , 1.42 , 1.20 , 1.27 
8/18/2033 17:00, 1.58 , 1.50 , 1.37 , 1.33 , 1.01 , 1.25 , 1.41 , 1.19 , 1.28 
8/18/2033 18:00, 1.58 , 1.48 , 1.36 , 1.32 , 1.01 , 1.24 , 1.39 , 1.17 , 1.28 
8/18/2033 19:00, 1.53 , 1.43 , 1.35 , 1.29 , 1.01 , 1.20 , 1.36 , 1.15 , 1.26 
8/18/2033 20:00, 1.49 , 1.33 , 1.32 , 1.25 , 0.97 , 1.12 , 1.32 , 1.09 , 1.22 
8/18/2033 21:00, 1.40 , 1.24 , 1.25 , 1.19 , 0.90 , 1.03 , 1.24 , 1.02 , 1.17 
8/18/2033 22:00, 1.28 , 1.14 , 1.17 , 1.11 , 0.84 , 0.95 , 1.13 , 0.95 , 1.09 
8/18/2033 23:00, 1.16 , 1.07 , 1.08 , 1.01 , 0.80 , 0.88 , 1.03 , 0.89 , 1.01 
8/19/2033 0:00, 1.05 , 0.99 , 1.02 , 0.92 , 0.76 , 0.82 , 0.94 , 0.84 , 0.93 
8/19/2033 1:00, 0.97 , 0.94 , 0.96 , 0.85 , 0.73 , 0.78 , 0.87 , 0.81 , 0.87 
8/19/2033 2:00, 0.91 , 0.90 , 0.93 , 0.81 , 0.71 , 0.76 , 0.83 , 0.79 , 0.83 
8/19/2033 3:00, 0.87 , 0.89 , 0.90 , 0.77 , 0.71 , 0.75 , 0.80 , 0.78 , 0.80 
8/19/2033 4:00, 0.84 , 0.88 , 0.88 , 0.75 , 0.71 , 0.75 , 0.78 , 0.78 , 0.79 
8/19/2033 5:00, 0.84 , 0.88 , 0.89 , 0.75 , 0.71 , 0.77 , 0.78 , 0.79 , 0.79 
8/19/2033 6:00, 0.86 , 0.93 , 0.89 , 0.77 , 0.73 , 0.82 , 0.81 , 0.82 , 0.81 
8/19/2033 7:00, 0.89 , 1.01 , 0.95 , 0.81 , 0.77 , 0.89 , 0.87 , 0.87 , 0.84 
8/19/2033 8:00, 1.00 , 1.09 , 1.04 , 0.88 , 0.81 , 0.94 , 0.93 , 0.92 , 0.90 
8/19/2033 9:00, 1.11 , 1.19 , 1.13 , 0.96 , 0.85 , 0.99 , 0.98 , 0.97 , 0.94 
8/19/2033 10:00, 1.20 , 1.26 , 1.24 , 1.04 , 0.87 , 1.02 , 1.02 , 1.00 , 0.99 
8/19/2033 11:00, 1.28 , 1.31 , 1.31 , 1.12 , 0.88 , 1.05 , 1.04 , 1.03 , 1.03 
8/19/2033 12:00, 1.33 , 1.33 , 1.35 , 1.17 , 0.90 , 1.07 , 1.07 , 1.04 , 1.07 
8/19/2033 13:00, 1.38 , 1.33 , 1.39 , 1.23 , 0.91 , 1.10 , 1.08 , 1.05 , 1.10 
8/19/2033 14:00, 1.42 , 1.31 , 1.43 , 1.26 , 0.92 , 1.12 , 1.09 , 1.06 , 1.13 
8/19/2033 15:00, 1.47 , 1.28 , 1.46 , 1.29 , 0.93 , 1.13 , 1.10 , 1.07 , 1.15 
8/19/2033 16:00, 1.50 , 1.25 , 1.48 , 1.30 , 0.94 , 1.12 , 1.12 , 1.06 , 1.18 
